Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,AUR,6.494999885559082,6.494999885559082,6.53000020980835,6.059999942779541,6.119999885559082,6393000
2024-11-27,AURA,9.020000457763672,9.020000457763672,9.109999656677246,8.914999961853027,9.010000228881836,194364
2024-11-27,AUROW,1.159999966621399,1.159999966621399,1.1699999570846558,1.0,1.0299999713897705,58639
2024-11-27,AUSF,44.96500015258789,44.96500015258789,45.060001373291016,44.88959884643555,45.02000045776367,17023
2024-11-27,AUST,1.965000033378601,1.965000033378601,2.0969998836517334,1.9600000381469727,2.0999999046325684,51835
2024-11-27,AUTL,3.2750000953674316,3.2750000953674316,3.384999990463257,3.130000114440918,3.1500000953674316,1421562
2024-11-27,AUUD,0.5651000142097473,0.5651000142097473,0.5699999928474426,0.5221999883651733,0.5612000226974487,32910
2024-11-27,AVA,38.70000076293945,38.70000076293945,39.005001068115234,38.619998931884766,38.720001220703125,186011
2024-11-27,AVAH,5.53000020980835,5.53000020980835,5.699999809265137,5.510000228881836,5.630000114440918,70739
2024-11-27,AVAL,2.060800075531006,2.060800075531006,2.0799999237060547,2.0504000186920166,2.0399999618530273,33271
2024-11-27,AVAV,190.89500427246094,190.89500427246094,199.55599975585938,190.67010498046875,197.99000549316406,190185
2024-11-27,AVB,237.75750732421875,237.75750732421875,239.2899932861328,236.77000427246094,237.25999450683594,291673
2024-11-27,AVBP,29.18000030517578,29.18000030517578,29.524999618530273,28.286300659179688,28.920000076293945,66089
2024-11-27,AVD,5.985000133514404,5.985000133514404,6.070000171661377,5.980000019073486,5.96999979019165,90886
2024-11-27,AVDE,63.244998931884766,63.244998931884766,63.431400299072266,63.15190124511719,63.22999954223633,196380
2024-11-27,AVDL,11.109999656677246,11.109999656677246,11.319999694824219,11.0,11.210000038146973,495054
2024-11-26,AVDS,52.81850051879883,52.81850051879883,52.81850051879883,52.7400016784668,52.7400016784668,105
2024-11-27,AVDV,66.70999908447266,66.70999908447266,66.95099639892578,66.56500244140625,66.66999816894531,350198
2024-11-27,AVDX,11.399999618530273,11.399999618530273,11.555000305175781,11.279999732971191,11.489999771118164,520395
2024-11-27,AVEE,55.65999984741211,55.65999984741211,55.65999984741211,55.609100341796875,55.609100341796875,734
2024-11-27,AVEM,60.81999969482422,60.81999969482422,61.20000076293945,60.6349983215332,61.119998931884766,253410
2024-11-27,AVES,48.89059829711914,48.89059829711914,49.089500427246094,48.75749969482422,49.029998779296875,22220
2024-11-27,AVGE,76.12999725341797,76.12999725341797,76.49939727783203,76.0999984741211,76.2699966430664,15888
2024-11-27,AVGO,158.92999267578125,158.92999267578125,162.97999572753906,157.5399932861328,162.97000122070312,11721110
2024-11-27,AVGR,0.8360999822616577,0.8360999822616577,0.8399999737739563,0.824999988079071,0.8399999737739563,9308
2024-11-27,AVGV,64.81999969482422,64.81999969482422,65.154296875,64.67120361328125,65.154296875,6114
2024-11-27,AVGX,16.770000457763672,16.770000457763672,17.68000030517578,16.530000686645508,17.68000030517578,129050
2024-11-22,AVIE,65.33100128173828,65.33100128173828,65.33100128173828,65.25,65.2699966430664,2900
2024-11-27,AVIG,41.45500183105469,41.45500183105469,41.48500061035156,41.372100830078125,41.459999084472656,42218
2024-11-27,AVIR,3.4872000217437744,3.4872000217437744,3.5,3.369999885559082,3.369999885559082,140336
2024-11-27,AVIV,53.189998626708984,53.189998626708984,53.348899841308594,53.099998474121094,53.13999938964844,20333
2024-11-27,AVK,12.175000190734863,12.175000190734863,12.1899995803833,12.079999923706055,12.130000114440918,242306
2024-11-27,AVL,17.709999084472656,17.709999084472656,18.440000534057617,17.421199798583984,18.440000534057617,28124
2024-11-27,AVLC,70.01570129394531,70.01570129394531,70.20999908447266,70.01570129394531,70.30000305175781,7644
2024-11-27,AVLV,70.92990112304688,70.92990112304688,71.34500122070312,70.88800048828125,71.19999694824219,191522
2024-11-27,AVMA,60.79499816894531,60.79499816894531,60.79499816894531,60.79499816894531,60.79499816894531,190
2024-11-27,AVMC,69.91500091552734,69.91500091552734,70.08999633789062,69.86000061035156,70.08999633789062,6453
2024-11-27,AVMU,46.880001068115234,46.880001068115234,46.88999938964844,46.810001373291016,46.83649826049805,12604
2024-11-27,AVMV,70.74009704589844,70.74009704589844,71.08989715576172,70.73999786376953,71.08999633789062,10857
2024-11-27,AVNM,56.584999084472656,56.584999084472656,56.64500045776367,56.584999084472656,56.59000015258789,13184
2024-11-27,AVNS,19.149999618530273,19.149999618530273,19.479999542236328,19.110000610351562,19.309999465942383,81646
2024-11-27,AVNT,51.38999938964844,51.38999938964844,53.22999954223633,51.38999938964844,52.77000045776367,279137
2024-11-27,AVNV,57.189998626708984,57.189998626708984,57.189998626708984,57.18000030517578,57.18000030517578,480
2024-11-27,AVNW,15.649999618530273,15.649999618530273,16.25,15.555000305175781,15.850000381469727,66843
2024-11-27,AVO,13.100000381469727,13.100000381469727,13.1899995803833,12.904999732971191,13.130000114440918,118572
2024-11-27,AVPT,17.895000457763672,17.895000457763672,18.170000076293945,17.670000076293945,18.170000076293945,1020707
2024-11-27,AVPTW,6.684999942779541,6.684999942779541,6.849999904632568,6.389999866485596,6.670000076293945,242272
2024-11-27,AVRE,46.06999969482422,46.06999969482422,46.209999084472656,45.86000061035156,45.900001525878906,18262
2024-11-26,AVS,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,28.172300338745117,9
2024-11-27,AVSC,59.0099983215332,59.0099983215332,59.53499984741211,58.97999954223633,59.27000045776367,50001
2024-11-27,AVSD,57.41999816894531,57.41999816894531,57.630001068115234,57.41999816894531,57.53609848022461,22004
2024-11-27,AVSE,52.220001220703125,52.220001220703125,52.27000045776367,52.08720016479492,52.2599983215332,12527
2024-11-27,AVSF,46.56650161743164,46.56650161743164,46.570098876953125,46.5177001953125,46.52000045776367,27337
2024-11-27,AVSU,68.83999633789062,68.83999633789062,69.11000061035156,68.7699966430664,69.05000305175781,8264
2024-11-27,AVT,54.09000015258789,54.09000015258789,55.01499938964844,53.900001525878906,54.540000915527344,334990
2024-11-27,AVTE,2.630000114440918,2.630000114440918,2.700000047683716,2.619999885559082,2.700000047683716,163947
2024-11-27,AVTR,21.06999969482422,21.06999969482422,21.3799991607666,21.0,21.170000076293945,3845163
2024-11-27,AVTX,9.75,9.75,9.989999771118164,9.3100004196167,9.989999771118164,32083
2024-11-27,AVUS,101.21890258789062,101.21890258789062,101.79000091552734,101.05999755859375,101.55999755859375,196030
2024-11-27,AVUV,105.2699966430664,105.2699966430664,106.69000244140625,105.21900177001953,105.88999938964844,905031
2024-11-27,AVXC,51.31999969482422,51.31999969482422,51.52000045776367,51.189998626708984,51.52000045776367,8839
2024-11-27,AVXL,9.039999961853027,9.039999961853027,9.4399995803833,8.890000343322754,9.100000381469727,1182562
2024-11-27,AVY,204.75,204.75,207.77999877929688,204.5500030517578,205.3300018310547,253654
2024-11-27,AWAY,22.014999389648438,22.014999389648438,22.31999969482422,21.93000030517578,22.100000381469727,8409
2024-11-22,AWEG,27.408000946044922,27.408000946044922,27.408000946044922,27.408000946044922,27.408000946044922,100
2024-11-27,AWF,10.954999923706055,10.954999923706055,11.029999732971191,10.901100158691406,10.899999618530273,216510
2024-11-27,AWH,0.8149999976158142,0.8149999976158142,0.8399999737739563,0.7591999769210815,0.7591999769210815,174276
2024-11-27,AWI,160.08999633789062,160.08999633789062,163.3000030517578,159.85000610351562,162.69000244140625,86296
2024-11-27,AWK,138.3300018310547,138.3300018310547,139.49000549316406,137.9199981689453,138.36000061035156,387718
2024-11-27,AWP,4.364999771118164,4.364999771118164,4.380000114440918,4.300000190734863,4.300000190734863,368611
2024-11-27,AWR,85.3499984741211,85.3499984741211,86.97000122070312,85.2750015258789,85.88999938964844,107973
2024-11-27,AWRE,1.6500999927520752,1.6500999927520752,1.7300000190734863,1.6500999927520752,1.7100000381469727,25550
2024-11-27,AWX,3.319999933242798,3.319999933242798,3.3777999877929688,3.1700000762939453,3.2699999809265137,12157
2024-11-27,AX,83.9800033569336,83.9800033569336,85.93000030517578,83.80999755859375,85.11000061035156,83224
2024-11-27,AXDX,1.649999976158142,1.649999976158142,1.6799999475479126,1.5800000429153442,1.5800000429153442,34169
2024-11-27,AXGN,14.09000015258789,14.09000015258789,14.109999656677246,13.649999618530273,13.739999771118164,135164
2024-11-27,AXIL,4.239999771118164,4.239999771118164,4.449999809265137,4.090000152587891,4.090000152587891,2808
2024-11-27,AXL,6.690000057220459,6.690000057220459,6.840000152587891,6.639999866485596,6.659999847412109,764827
2024-11-27,AXON,634.77001953125,634.77001953125,635.7598876953125,625.8099975585938,632.0999755859375,344878
2024-11-27,AXP,303.6700134277344,303.6700134277344,307.82000732421875,302.79010009765625,307.0,1075380
2024-11-27,AXR,35.25,35.25,35.95000076293945,35.099998474121094,35.65999984741211,7804
2024-11-27,AXS,94.13990020751953,94.13990020751953,94.13990020751953,91.52999877929688,91.94000244140625,497299
2024-11-27,AXSM,99.33000183105469,99.33000183105469,100.4800033569336,96.5,97.7699966430664,337611
2024-11-27,AXTA,40.45000076293945,40.45000076293945,41.04999923706055,40.45000076293945,40.7400016784668,610929
2024-11-27,AXTI,2.0450000762939453,2.0450000762939453,2.0999999046325684,1.9700000286102295,2.009999990463257,238138
2024-11-27,AY,22.155000686645508,22.155000686645508,22.170000076293945,22.139999389648438,22.149999618530273,856295
2024-11-27,AYI,320.2799987792969,320.2799987792969,326.82000732421875,320.2799987792969,323.6000061035156,138953
2024-11-27,AYRO,0.7649999856948853,0.7649999856948853,0.7982000112533569,0.75,0.7982000112533569,19095
2024-11-27,AYTU,1.6100000143051147,1.6100000143051147,1.6598999500274658,1.5199999809265137,1.600000023841858,33370
2024-11-27,AZ,6.510000228881836,6.510000228881836,6.881899833679199,6.300000190734863,6.739999771118164,49350
2024-11-27,AZEK,52.1150016784668,52.1150016784668,53.06999969482422,51.75,52.810001373291016,1107420
2024-11-27,AZI,1.3200000524520874,1.3200000524520874,1.5297000408172607,1.1100000143051147,1.1799999475479126,1153628
2024-11-27,AZN,67.07499694824219,67.07499694824219,67.31999969482422,66.5615005493164,66.67500305175781,3431765
2024-11-27,AZNH,45.04999923706055,45.04999923706055,45.04999923706055,44.90999984741211,44.90999984741211,200
2024-11-27,AZO,3174.864990234375,3174.864990234375,3183.27490234375,3135.93505859375,3124.739990234375,95727
2024-11-27,AZPN,249.9250030517578,249.9250030517578,253.92849731445312,249.1649932861328,250.85000610351562,108537
2024-11-27,AZTA,47.1150016784668,47.1150016784668,47.4900016784668,45.91999816894531,45.91999816894531,403932
2024-11-27,AZTD,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,893
2024-11-27,AZTR,0.5016000270843506,0.5016000270843506,0.5196999907493591,0.48019999265670776,0.4968999922275543,103748
2024-11-27,AZUL,2.6050000190734863,2.6050000190734863,2.759999990463257,2.5759999752044678,2.7200000286102295,1100266
2024-11-27,AZZ,91.13500213623047,91.13500213623047,93.02999877929688,91.05000305175781,92.27999877929688,64554
2024-11-27,B,46.8650016784668,46.8650016784668,46.900001525878906,46.83000183105469,46.849998474121094,286084
2024-11-27,BA,152.69000244140625,152.69000244140625,152.91000366210938,150.25,151.11000061035156,4213920
2024-11-27,BAB,26.8700008392334,26.8700008392334,26.949899673461914,26.860000610351562,26.90999984741211,152618
2024-11-27,BABA,86.72000122070312,86.72000122070312,87.54000091552734,86.4800033569336,86.97000122070312,11027078
2024-11-27,BABO,18.618999481201172,18.618999481201172,18.655799865722656,18.561800003051758,18.670000076293945,25507
2024-11-27,BABX,17.170000076293945,17.170000076293945,17.429800033569336,17.043399810791016,17.260000228881836,231104
2024-11-27,BAC,47.67499923706055,47.67499923706055,47.97999954223633,47.650001525878906,47.81999969482422,15595158
2024-11-27,BACK,1.0399999618530273,1.0399999618530273,1.090000033378601,1.0,1.0108000040054321,10622
2024-11-27,BACQU,10.005000114440918,10.005000114440918,10.005000114440918,9.989999771118164,9.994000434875488,2390
2024-11-27,BAER,2.7100000381469727,2.7100000381469727,2.789900064468384,2.680000066757202,2.700000047683716,45788
2024-11-27,BAERW,0.10239999741315842,0.10239999741315842,0.1298999935388565,0.09139999747276306,0.11999999731779099,72679
2024-11-27,BAFE,25.7549991607666,25.7549991607666,25.809999465942383,25.719999313354492,25.790000915527344,373038
2024-11-27,BAFN,13.239999771118164,13.239999771118164,13.239999771118164,13.149999618530273,13.149999618530273,604
2024-11-27,BAH,147.35499572753906,147.35499572753906,150.1199951171875,146.91000366210938,149.02000427246094,631914
2024-11-27,BAI,26.094999313354492,26.094999313354492,26.34869956970215,25.809999465942383,26.510000228881836,22233
2024-11-27,BAK,4.980000019073486,4.980000019073486,5.26609992980957,4.929900169372559,5.190000057220459,865881
2024-11-27,BALI,31.300600051879883,31.300600051879883,31.41900062561035,31.280000686645508,31.440000534057617,25804
2024-11-27,BALL,62.244998931884766,62.244998931884766,63.349998474121094,62.220001220703125,62.86000061035156,1147809
2024-11-27,BALT,31.325000762939453,31.325000762939453,31.33989906311035,31.300100326538086,31.360000610351562,95732
2024-11-27,BALY,17.760000228881836,17.760000228881836,17.790000915527344,17.725000381469727,17.739999771118164,244685
2024-11-27,BAM,57.060001373291016,57.060001373291016,58.31999969482422,56.880001068115234,57.9900016784668,493729
2024-11-27,BAMA,31.31999969482422,31.31999969482422,31.342500686645508,31.31999969482422,31.342500686645508,2775
2024-11-27,BAMB,26.114999771118164,26.114999771118164,26.1200008392334,26.110000610351562,26.110000610351562,6382
2024-11-27,BAMD,34.790000915527344,34.790000915527344,34.86600112915039,34.75,34.88999938964844,6781
2024-11-27,BAMG,35.20000076293945,35.20000076293945,35.220001220703125,35.20000076293945,35.20000076293945,9249
2024-11-27,BAMO,30.850000381469727,30.850000381469727,30.872499465942383,30.850000381469727,30.950000762939453,3851
2024-11-27,BAMU,25.469999313354492,25.469999313354492,25.469999313354492,25.450000762939453,25.450000762939453,26819
2024-11-27,BAMV,33.16999816894531,33.16999816894531,33.25,33.13999938964844,33.25,7074
2024-11-27,BAMY,27.40999984741211,27.40999984741211,27.43000030517578,27.399999618530273,27.43000030517578,4468
2024-11-27,BANC,17.344999313354492,17.344999313354492,17.71500015258789,17.325000762939453,17.56999969482422,1077852
2024-11-27,BAND,21.65999984741211,21.65999984741211,21.700000762939453,21.12030029296875,21.440000534057617,91080
2024-11-27,BANF,127.79000091552734,127.79000091552734,130.50340270996094,127.34500122070312,128.5800018310547,35826
2024-11-22,BANFP,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
2024-11-27,BANL,1.034999966621399,1.034999966621399,1.0549999475479126,0.949999988079071,0.9606999754905701,16865
2024-11-27,BANR,75.65499877929688,75.65499877929688,76.5999984741211,75.33200073242188,76.31999969482422,86958
2024-11-27,BANX,20.683300018310547,20.683300018310547,20.729999542236328,20.510000228881836,20.709999084472656,30767
2024-11-27,BAOS,1.8600000143051147,1.8600000143051147,1.9299999475479126,1.850000023841858,1.9299999475479126,9278
2024-11-27,BAP,190.94500732421875,190.94500732421875,192.75750732421875,189.39999389648438,192.49000549316406,108472
2024-11-27,BAPR,44.75,44.75,44.80500030517578,44.73899841308594,44.80500030517578,2189
2024-11-27,BAR,26.040000915527344,26.040000915527344,26.209999084472656,26.0049991607666,26.190000534057617,1121591
2024-11-27,BARK,2.1649999618530273,2.1649999618530273,2.22979998588562,2.0999999046325684,2.109999895095825,905735
2024-11-27,BASE,20.375,20.375,20.75,20.059999465942383,20.510000228881836,128073
2024-11-27,BATL,3.3540000915527344,3.3540000915527344,3.6449999809265137,3.2799999713897705,3.5899999141693115,33110
2024-11-27,BATRA,41.91999816894531,41.91999816894531,42.150001525878906,41.76539993286133,42.119998931884766,10736
2024-11-27,BATRK,40.14500045776367,40.14500045776367,40.41999816894531,39.880001068115234,40.189998626708984,95115
2024-11-27,BATT,9.279999732971191,9.279999732971191,9.395000457763672,9.236000061035156,9.25,21648
2024-11-27,BAUG,43.95000076293945,43.95000076293945,43.9900016784668,43.939998626708984,43.941001892089844,4455
2024-11-27,BAX,33.275001525878906,33.275001525878906,33.369998931884766,32.97999954223633,33.150001525878906,2213787
2024-11-22,BAYA,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0
2024-11-22,BAYAU,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2024-11-27,BB,2.599900007247925,2.599900007247925,2.694999933242798,2.569999933242798,2.569999933242798,15585748
2024-11-27,BBAG,46.09000015258789,46.09000015258789,46.165000915527344,46.04999923706055,46.13999938964844,70816
2024-11-27,BBAI,2.140000104904175,2.140000104904175,2.240000009536743,2.049999952316284,2.180000066757202,8490549
2024-11-27,BBAR,16.299999237060547,16.299999237060547,17.03849983215332,16.200000762939453,16.969999313354492,400556
2024-11-27,BBAX,51.86000061035156,51.86000061035156,51.99909973144531,51.79010009765625,51.81999969482422,132408
2024-11-27,BBBI,50.928001403808594,50.928001403808594,50.928001403808594,50.928001403808594,50.928001403808594,102
2024-11-27,BBBL,50.060001373291016,50.060001373291016,50.11000061035156,49.85969924926758,49.970001220703125,4043
2024-11-27,BBBS,50.88999938964844,50.88999938964844,50.900001525878906,50.849998474121094,50.86000061035156,3996
2024-11-27,BBC,27.52630043029785,27.52630043029785,27.52630043029785,27.5,27.5,1714
2024-11-27,BBCA,74.73999786376953,74.73999786376953,75.0199966430664,74.69999694824219,74.54000091552734,97851
2024-11-27,BBCB,45.85499954223633,45.85499954223633,45.8849983215332,45.7400016784668,45.7400016784668,2283
2024-11-27,BBCP,6.974999904632568,6.974999904632568,7.119999885559082,6.699999809265137,6.699999809265137,77260
2024-11-27,BBD,2.259700059890747,2.259700059890747,2.369999885559082,2.240000009536743,2.3499999046325684,63155947
2024-11-27,BBDC,10.279899597167969,10.279899597167969,10.300000190734863,10.229999542236328,10.239999771118164,265183
2024-11-27,BBDO,2.01990008354187,2.01990008354187,2.109999895095825,2.005000114440918,2.109999895095825,66765
2024-11-27,BBEM,52.349998474121094,52.349998474121094,52.349998474121094,52.34000015258789,52.37990188598633,47472
2024-11-27,BBEU,57.18000030517578,57.18000030517578,57.310001373291016,57.0099983215332,57.099998474121094,627497
2024-11-27,BBGI,9.085000038146973,9.085000038146973,9.319999694824219,8.859999656677246,9.032600402832031,936
2024-11-27,BBH,167.0800018310547,167.0800018310547,167.3000030517578,166.24000549316406,166.3800048828125,61413
2024-11-27,BBHY,46.939998626708984,46.939998626708984,46.959999084472656,46.875,46.869998931884766,61626
2024-11-27,BBIB,97.79940032958984,97.79940032958984,97.79940032958984,97.79940032958984,97.79940032958984,572
2024-11-27,BBIN,58.584999084472656,58.584999084472656,58.81909942626953,58.5,58.56999969482422,122337
2024-11-27,BBIO,27.55500030517578,27.55500030517578,28.200000762939453,26.25,26.475000381469727,1745373
2024-11-27,BBJP,56.15999984741211,56.15999984741211,56.61000061035156,56.11249923706055,56.53499984741211,1572052
2024-11-27,BBLB,88.35449981689453,88.35449981689453,88.37200164794922,88.35449981689453,88.16000366210938,2104
2024-11-27,BBLG,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2239999771118164,1.25,49793
2024-11-27,BBLGW,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,578
2024-11-27,BBLU,13.335000038146973,13.335000038146973,13.385000228881836,13.3100004196167,13.380000114440918,46430
2024-11-27,BBMC,104.16999816894531,104.16999816894531,104.7300033569336,104.0999984741211,105.25,4351
2024-11-27,BBN,16.81999969482422,16.81999969482422,16.829999923706055,16.649999618530273,16.709999084472656,146191
2024-11-27,BBP,65.51000213623047,65.51000213623047,65.52999877929688,65.51000213623047,65.52999877929688,960
2024-11-27,BBRE,103.0199966430664,103.0199966430664,103.37039947509766,103.0199966430664,103.37039947509766,5991
2024-11-26,BBSB,98.30999755859375,98.30999755859375,98.30999755859375,98.29900360107422,98.29900360107422,181
2024-11-27,BBSC,74.21749877929688,74.21749877929688,74.43000030517578,74.21749877929688,74.43000030517578,719
2024-11-27,BBSI,42.775001525878906,42.775001525878906,43.81999969482422,42.720001220703125,43.59000015258789,131667
2024-11-27,BBU,26.225000381469727,26.225000381469727,26.485000610351562,25.559999465942383,25.850000381469727,14220
2024-11-27,BBUC,27.84000015258789,27.84000015258789,28.290000915527344,27.5049991607666,27.350000381469727,29507
2024-11-27,BBUS,108.37999725341797,108.37999725341797,108.80999755859375,108.26000213623047,108.83999633789062,169642
2024-11-27,BBVA,9.265000343322754,9.265000343322754,9.3100004196167,9.229999542236328,9.25,815503
2024-11-27,BBW,38.439998626708984,38.439998626708984,38.59000015258789,37.75,38.0099983215332,184771
2024-11-27,BBWI,36.29499816894531,36.29499816894531,36.6963996887207,35.652000427246094,35.70000076293945,3602593
2024-11-27,BBY,88.39199829101562,88.39199829101562,89.87999725341797,87.08999633789062,88.4800033569336,2814645
2024-11-27,BC,80.69999694824219,80.69999694824219,83.0,80.44000244140625,81.62000274658203,228392
2024-11-27,BCAB,1.6150000095367432,1.6150000095367432,1.6699999570846558,1.5700000524520874,1.600000023841858,275090
2024-11-27,BCAL,17.790000915527344,17.790000915527344,17.910499572753906,17.71500015258789,17.790000915527344,35849
2024-11-27,BCAN,8.0,8.0,8.0,8.0,8.0,543
2024-11-27,BCAT,16.170000076293945,16.170000076293945,16.200000762939453,16.09000015258789,16.18000030517578,263421
2024-11-27,BCAX,20.540000915527344,20.540000915527344,21.5,19.65999984741211,20.420000076293945,153157
2024-11-27,BCBP,13.289999961853027,13.289999961853027,13.550000190734863,13.25,13.399999618530273,32064
2024-11-27,BCC,145.24000549316406,145.24000549316406,150.27000427246094,145.24000549316406,149.7100067138672,96668
2024-11-27,BCD,32.119998931884766,32.119998931884766,32.291900634765625,32.0817985534668,32.16999816894531,16108
2024-11-27,BCDA,2.3499999046325684,2.3499999046325684,2.4100000858306885,2.2799999713897705,2.3935999870300293,43273
2024-11-27,BCDF,29.860000610351562,29.860000610351562,29.979999542236328,29.860000610351562,29.920000076293945,4061
2024-11-27,BCE,27.094999313354492,27.094999313354492,27.329999923706055,26.59000015258789,26.600000381469727,2367120
2024-11-27,BCG,2.5899999141693115,2.5899999141693115,2.8299999237060547,2.4700000286102295,2.6700000762939453,229564
2024-11-26,BCGWW,0.05939999967813492,0.05939999967813492,0.05939999967813492,0.05939999967813492,0.07980000227689743,7148
2024-11-27,BCH,22.81999969482422,22.81999969482422,23.030000686645508,22.790000915527344,22.8799991607666,100853
2024-11-27,BCHP,34.6599006652832,34.6599006652832,34.68000030517578,34.564701080322266,34.959999084472656,4807
2024-11-27,BCI,20.079999923706055,20.079999923706055,20.200000762939453,20.049999237060547,20.149999618530273,300546
2024-11-27,BCIL,26.274900436401367,26.274900436401367,26.34000015258789,26.18000030517578,26.040000915527344,3783
2024-11-27,BCIM,23.0,23.0,23.0,22.93000030517578,22.899999618530273,63821
2024-11-27,BCLI,1.7300000190734863,1.7300000190734863,1.8200000524520874,1.6200000047683716,1.6200000047683716,139237
2024-11-27,BCML,29.09000015258789,29.09000015258789,30.1299991607666,29.09000015258789,29.844999313354492,12619
2024-11-27,BCO,95.81999969482422,95.81999969482422,98.0999984741211,95.75,97.19999694824219,99745
2024-11-27,BCOV,4.295000076293945,4.295000076293945,4.320000171661377,4.269999980926514,4.320000171661377,1018327
2024-11-27,BCOW,10.0,10.0,10.0,9.999899864196777,9.999899864196777,2463
2024-11-27,BCPC,179.97999572753906,179.97999572753906,183.4149932861328,179.88499450683594,182.8800048828125,31732
2024-11-27,BCRX,7.519999980926514,7.519999980926514,7.630000114440918,7.425000190734863,7.5,645776
2024-11-27,BCS,13.204999923706055,13.204999923706055,13.270000457763672,13.15999984741211,13.15999984741211,8003072
2024-11-27,BCSF,16.975000381469727,16.975000381469727,17.1289005279541,16.959999084472656,16.989999771118164,120546
2024-11-27,BCTX,0.8379999995231628,0.8379999995231628,0.8389999866485596,0.7400000095367432,0.7562999725341797,1042867
2024-11-27,BCTXW,0.3050000071525574,0.3050000071525574,0.3328999876976013,0.23010000586509705,0.289900004863739,186911
2024-11-27,BCUS,32.349998474121094,32.349998474121094,32.38690185546875,32.349998474121094,32.529998779296875,6500
2024-11-27,BCV,18.3700008392334,18.3700008392334,18.440000534057617,18.295000076293945,18.489999771118164,29021
2024-11-27,BCX,9.425000190734863,9.425000190734863,9.484999656677246,9.399999618530273,9.420000076293945,292309
2024-11-27,BCYC,20.420000076293945,20.420000076293945,20.514999389648438,20.15999984741211,20.5,143610
2024-11-27,BDC,121.58999633789062,121.58999633789062,125.20999908447266,121.58999633789062,124.43000030517578,94585
2024-11-22,BDCX,31.683000564575195,31.683000564575195,31.683000564575195,31.670000076293945,31.670000076293945,3000
2024-11-27,BDCZ,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547,515
2024-11-27,BDEC,43.77000045776367,43.77000045776367,43.77000045776367,43.7307014465332,43.810001373291016,11513
2024-11-27,BDGS,31.863500595092773,31.863500595092773,33.040000915527344,31.843599319458008,32.0,21131
2024-11-27,BDIV,20.579999923706055,20.579999923706055,20.65019989013672,20.579999923706055,20.65019989013672,1554
2024-11-27,BDJ,8.944999694824219,8.944999694824219,8.979100227355957,8.890000343322754,8.930000305175781,301699
2024-11-25,BDL,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,624
2024-11-27,BDMD,2.369999885559082,2.369999885559082,2.630000114440918,2.180000066757202,2.5799999237060547,56959
2024-11-27,BDN,5.699999809265137,5.699999809265137,5.849999904632568,5.699999809265137,5.75,1377558
2024-11-27,BDRX,4.7600998878479,4.7600998878479,5.039999961853027,4.7600998878479,4.849999904632568,21860
2024-11-27,BDRY,6.809800148010254,6.809800148010254,6.988699913024902,6.706999778747559,6.989999771118164,410436
2024-11-27,BDSX,1.4600000381469727,1.4600000381469727,1.5,1.4299999475479126,1.4500000476837158,201106
2024-11-27,BDTX,2.559999942779541,2.559999942779541,2.5690999031066895,2.4549999237060547,2.4800000190734863,332883
2024-11-27,BDVG,12.220000267028809,12.220000267028809,12.25,12.220000267028809,12.170000076293945,8873
2024-11-27,BDX,221.3000030517578,221.3000030517578,226.67120361328125,220.3800048828125,224.25,1545628
2024-11-27,BE,27.299999237060547,27.299999237060547,28.700000762939453,26.825000762939453,26.950000762939453,10905268
2024-11-27,BEAGU,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,149
2024-11-27,BEAM,27.100000381469727,27.100000381469727,27.280000686645508,26.09000015258789,26.09000015258789,429644
2024-11-27,BEAT,2.799999952316284,2.799999952316284,2.9100000858306885,2.7799999713897705,2.9100000858306885,60570
2024-11-27,BEATW,0.7699000239372253,0.7699000239372253,0.7799999713897705,0.7699000239372253,0.7799999713897705,3214
2024-11-27,BECN,112.55999755859375,112.55999755859375,113.87000274658203,111.95999908447266,113.2300033569336,239607
2024-11-27,BEDU,1.850000023841858,1.850000023841858,1.9249999523162842,1.7799999713897705,1.7799999713897705,2245
2024-11-27,BEDZ,33.6505012512207,33.6505012512207,33.6505012512207,33.6505012512207,33.6505012512207,372
2024-11-27,BEEM,3.759999990463257,3.759999990463257,4.03000020980835,3.75,3.9200000762939453,206255
2024-11-27,BEEP,3.309999942779541,3.309999942779541,3.430000066757202,3.0850000381469727,3.0199999809265137,37790
2024-11-26,BEEZ,32.934898376464844,32.934898376464844,32.349998474121094,32.349998474121094,32.349998474121094,69
2024-11-27,BEKE,19.114999771118164,19.114999771118164,19.6200008392334,19.110000610351562,19.219999313354492,4988067
2024-11-27,BELFA,94.86000061035156,94.86000061035156,96.04000091552734,94.62999725341797,94.81500244140625,9715
2024-11-27,BELFB,79.0,79.0,79.95500183105469,78.38999938964844,79.62999725341797,42839
