Date,Adj Close,Close,High,Low,Open,Volume
1995-08-25,3.629676580429077,5.898437976837158,6.046875,5.898437976837158,6.023437976837158,73489600
1995-08-28,3.463817596435547,5.628905773162842,5.898437976837158,5.617187976837158,5.898437976837158,112622400
1995-08-29,3.53352427482605,5.742187976837158,5.742187976837158,5.4375,5.632812976837158,163929600
1995-08-30,3.5864076614379883,5.828125,5.859375,5.71875,5.804687976837158,79499200
1995-08-31,3.5575625896453857,5.78125,5.875,5.71875,5.835937976837158,38764800
1995-09-01,3.451796293258667,5.609375,5.75,5.585937976837158,5.734375,80262400
1995-09-05,3.6537129878997803,5.9375,5.945312976837158,5.640625,5.679687976837158,92052800
1995-09-06,3.596022844314575,5.84375,6.03125,5.8125,5.953125,100265600
1995-09-07,3.639289379119873,5.914062976837158,6.039062976837158,5.828125,5.890625,93932800
1995-09-08,3.672940969467163,5.96875,5.976562976837158,5.828125,5.859375,64417600
1995-09-11,3.754671573638916,6.101562976837158,6.117187976837158,5.9375,5.960937976837158,77408000
1995-09-12,3.7017886638641357,6.015625,6.109375,5.976562976837158,6.109375,71155200
1995-09-13,3.6969807147979736,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,61208000
1995-09-14,3.648904800415039,5.929687976837158,6.03125,5.921875,6.007812976837158,54230400
1995-09-15,3.5936191082000732,5.839844226837158,5.960937976837158,5.78125,5.921875,88316800
1995-09-18,3.538334369659424,5.75,5.835937976837158,5.679687976837158,5.828125,76827200
1995-09-19,3.588811159133911,5.832030773162842,5.90625,5.71875,5.75,58011200
1995-09-20,3.5816009044647217,5.820312976837158,5.914062976837158,5.789062976837158,5.84375,44652800
1995-09-21,3.4854509830474854,5.664062976837158,5.816405773162842,5.65625,5.703125,83836800
1995-09-22,3.451796293258667,5.609375,5.671875,5.5625,5.617187976837158,99899200
1995-09-25,3.470426082611084,5.639647960662842,5.664062976837158,5.53125,5.65625,57878400
1995-09-26,3.3941054344177246,5.515625,5.742187976837158,5.507812976837158,5.648437976837158,76548800
1995-09-27,3.4085311889648438,5.539062976837158,5.546875,5.210937976837158,5.5,140756800
1995-09-28,3.519101619720459,5.71875,5.71875,5.554687976837158,5.5625,105510400
1995-09-29,3.4806418418884277,5.65625,5.796875,5.628905773162842,5.726562976837158,95158400
1995-10-02,3.3941054344177246,5.515625,5.679687976837158,5.507812976837158,5.65625,67731200
1995-10-03,3.418144702911377,5.554687976837158,5.578125,5.453125,5.507812976837158,80736000
1995-10-04,3.3123791217803955,5.382812976837158,5.507812976837158,5.34375,5.507812976837158,73473600
1995-10-05,3.365262031555176,5.46875,5.46875,5.3125,5.375,101289600
1995-10-06,3.3027634620666504,5.367187976837158,5.5625,5.34375,5.46875,76616000
1995-10-09,3.196998119354248,5.195312976837158,5.359375,5.171875,5.304687976837158,108614400
1995-10-10,3.221036672592163,5.234375,5.257812976837158,5.023437976837158,5.078125,157644800
1995-10-11,3.331611156463623,5.414062976837158,5.460937976837158,5.3125,5.367187976837158,107009600
1995-10-12,3.370069980621338,5.476562976837158,5.507812976837158,5.414062976837158,5.4375,78700800
1995-10-13,3.317187786102295,5.390625,5.546875,5.375,5.53125,68644800
1995-10-16,3.3364152908325195,5.421875,5.460937976837158,5.34375,5.359375,61067200
1995-10-17,3.5046801567077637,5.695312976837158,5.71875,5.421875,5.453125,123140800
1995-10-18,3.677748441696167,5.976562976837158,6.164062976837158,5.929687976837158,6.140625,294329600
1995-10-19,3.721019983291626,6.046875,6.0625,5.921875,5.953125,95840000
1995-10-20,3.672940969467163,5.96875,6.054687976837158,5.929687976837158,6.03125,79984000
1995-10-23,3.7065956592559814,6.023437976837158,6.070312976837158,5.90625,5.9375,93473600
1995-10-24,3.749863386154175,6.09375,6.132812976837158,6.023437976837158,6.023437976837158,68681600
1995-10-25,3.6873655319213867,5.992187976837158,6.109375,5.992187976837158,6.101562976837158,60211200
1995-10-26,3.7690954208374023,6.125,6.132812976837158,5.960937976837158,5.984375,82841600
1995-10-27,3.846011161804199,6.25,6.2587890625,6.085937976837158,6.09375,130683200
1995-10-30,3.951777935028076,6.421875,6.460937976837158,6.15625,6.203125,125464000
1995-10-31,3.846011161804199,6.25,6.460937976837158,6.234375,6.4375,91958400
1995-11-01,3.7835161685943604,6.148437976837158,6.3125,6.140625,6.257812976837158,72819200
1995-11-02,3.846011161804199,6.25,6.273437976837158,6.140625,6.164062976837158,63504000
1995-11-03,3.826784133911133,6.21875,6.257812976837158,6.171875,6.25,40635200
1995-11-06,3.7450568675994873,6.085937976837158,6.179687976837158,6.054687976837158,6.0625,87729600
1995-11-07,3.576791286468506,5.8125,6.085937976837158,5.804687976837158,6.03125,115921600
1995-11-08,3.663327932357788,5.953125,5.96875,5.835937976837158,5.867187976837158,71280000
1995-11-09,3.80755352973938,6.1875,6.188477039337158,6.0,6.03125,99814400
1995-11-10,3.7258248329162598,6.054687976837158,6.1875,6.0380859375,6.15625,60819200
1995-11-13,3.7041921615600586,6.019530773162842,6.078125,6.003905773162842,6.039062976837158,59003200
1995-11-14,3.615252733230591,5.875,6.0,5.867187976837158,5.992187976837158,75657600
1995-11-15,3.615252733230591,5.875,5.914062976837158,5.742187976837158,5.898437976837158,108686400
1995-11-16,3.4566054344177246,5.617187976837158,5.740233898162842,5.601562976837158,5.65625,195126400
1995-11-17,3.3604536056518555,5.460937976837158,5.664062976837158,5.460937976837158,5.625,143803200
1995-11-20,3.307572841644287,5.375,5.585937976837158,5.359375,5.523437976837158,115296000
1995-11-21,3.3844921588897705,5.5,5.546875,5.265625,5.367187976837158,130163200
1995-11-22,3.3604536056518555,5.460937976837158,5.59375,5.453125,5.523437976837158,65428800
1995-11-24,3.3844921588897705,5.5,5.515625,5.460937976837158,5.476562976837158,15014400
1995-11-27,3.355647563934326,5.453125,5.59375,5.4462890625,5.539062976837158,79100800
1995-11-28,3.519101619720459,5.71875,5.71875,5.40625,5.4375,86537600
1995-11-29,3.451796293258667,5.609375,5.78125,5.578125,5.742187976837158,91067200
1995-11-30,3.3508403301239014,5.445312976837158,5.609375,5.429687976837158,5.59375,93512000
1995-12-01,3.317187786102295,5.390625,5.492187976837158,5.367187976837158,5.445312976837158,96124800
1995-12-04,3.379685640335083,5.492187976837158,5.601562976837158,5.328125,5.382812976837158,130436800
1995-12-05,3.307572841644287,5.375,5.507812976837158,5.320312976837158,5.492187976837158,104528000
1995-12-06,3.4854509830474854,5.664062976837158,5.6875,5.375,5.382812976837158,145272000
1995-12-07,3.4806418418884277,5.65625,5.75,5.5537109375,5.695312976837158,132876800
1995-12-08,3.634483575820923,5.90625,5.914062976837158,5.764647960662842,5.789062976837158,147041600
1995-12-11,3.5816009044647217,5.820312976837158,5.921875,5.8125,5.90625,61924800
1995-12-12,3.514296531677246,5.710937976837158,5.820312976837158,5.695312976837158,5.8125,44739200
1995-12-13,3.528716564178467,5.734375,5.757812976837158,5.65625,5.695312976837158,39577600
1995-12-14,3.4133360385894775,5.546875,5.84375,5.539062976837158,5.765625,92822400
1995-12-15,3.398913621902466,5.523437976837158,5.609375,5.453125,5.570312976837158,115470400
1995-12-18,3.3460326194763184,5.4375,5.5625,5.335937976837158,5.523437976837158,99460800
1995-12-19,3.495065927505493,5.679687976837158,5.688477039337158,5.460937976837158,5.460937976837158,84340800
1995-12-20,3.3508403301239014,5.445312976837158,5.710937976837158,5.4375,5.695312976837158,84980800
1995-12-21,3.461412191390991,5.625,5.625,5.460937976837158,5.484375,60593600
1995-12-22,3.4806418418884277,5.65625,5.679687976837158,5.570312976837158,5.632812976837158,36057600
1995-12-26,3.471027374267578,5.640625,5.703125,5.617187976837158,5.640625,34707200
1995-12-27,3.418144702911377,5.554687976837158,5.664062976837158,5.523437976837158,5.648437976837158,40539200
1995-12-28,3.3604536056518555,5.460937976837158,5.53125,5.453125,5.515625,49777600
1995-12-29,3.374877452850342,5.484375,5.546875,5.390625,5.453125,52342400
1996-01-02,3.451796293258667,5.609375,5.609375,5.460937976837158,5.492187976837158,57779200
1996-01-03,3.34122633934021,5.429687976837158,5.632812976837158,5.421875,5.570312976837158,62857600
1996-01-04,3.3604536056518555,5.460937976837158,5.46875,5.304687976837158,5.453125,102353600
1996-01-05,3.321995496749878,5.398437976837158,5.476562976837158,5.382812976837158,5.390625,62083200
1996-01-08,3.317187786102295,5.390625,5.476562976837158,5.382812976837158,5.40625,11377600
1996-01-09,3.0840225219726562,5.011719226837158,5.375,4.992187976837158,5.375,177424000
1996-01-10,3.1681532859802246,5.148437976837158,5.203125,5.030272960662842,5.03125,181571200
1996-01-11,3.331611156463623,5.414062976837158,5.429687976837158,5.195312976837158,5.21875,116617600
1996-01-12,3.297955274581909,5.359375,5.429687976837158,5.242187976837158,5.40625,80544000
1996-01-15,3.172961950302124,5.15625,5.367187976837158,5.117187976837158,5.367187976837158,84572800
1996-01-16,3.321995496749878,5.398437976837158,5.405272960662842,5.203125,5.226562976837158,122006400
1996-01-17,3.2643041610717773,5.304687976837158,5.46875,5.289062976837158,5.296875,143078400
1996-01-18,3.370069980621338,5.476562976837158,5.554687976837158,5.3125,5.34375,121331200
1996-01-19,3.53352427482605,5.742187976837158,5.828125,5.601562976837158,5.640625,227440000
1996-01-22,3.538334369659424,5.75,5.796875,5.679687976837158,5.726562976837158,82643200
1996-01-23,3.4421799182891846,5.59375,5.734375,5.578125,5.710937976837158,66473600
1996-01-24,3.5094869136810303,5.703125,5.78125,5.59375,5.617187976837158,92217600
1996-01-25,3.4373745918273926,5.585937976837158,5.726562976837158,5.5625,5.710937976837158,59881600
1996-01-26,3.4806418418884277,5.65625,5.679687976837158,5.5625,5.570312976837158,50881600
1996-01-29,3.475834846496582,5.648437976837158,5.703125,5.5849609375,5.671875,39587200
1996-01-30,3.492661476135254,5.675780773162842,5.710937976837158,5.664062976837158,5.679687976837158,45120000
1996-01-31,3.5575625896453857,5.78125,5.789062976837158,5.632812976837158,5.671875,68774400
1996-02-01,3.620058536529541,5.882812976837158,5.890625,5.75,5.765625,78587200
1996-02-02,3.576791286468506,5.8125,5.882812976837158,5.757812976837158,5.875,44686400
1996-02-05,3.735441207885742,6.070312976837158,6.078125,5.796875,5.796875,126480000
1996-02-06,3.711404800415039,6.03125,6.09375,5.976562976837158,6.03125,98158400
1996-02-07,3.7258248329162598,6.054687976837158,6.070312976837158,5.967772960662842,6.0,65555200
1996-02-08,3.802746534347534,6.179687976837158,6.21875,5.96875,6.039062976837158,103924800
1996-02-09,3.8508198261260986,6.257812976837158,6.265625,6.15625,6.171875,122832000
1996-02-12,3.826784133911133,6.21875,6.320312976837158,6.195312976837158,6.234375,87779200
1996-02-13,3.8315916061401367,6.226562976837158,6.265625,6.09375,6.109375,114513600
1996-02-14,3.797940254211426,6.171875,6.257812976837158,6.148437976837158,6.257812976837158,80212800
1996-02-15,3.788323163986206,6.15625,6.195312976837158,6.109375,6.15625,52195200
1996-02-16,3.764284610748291,6.117187976837158,6.203125,6.117187976837158,6.171875,62206400
1996-02-20,3.7594761848449707,6.109375,6.15625,6.054687976837158,6.078125,64182400
1996-02-21,3.8412065505981445,6.242187976837158,6.257812976837158,6.09375,6.109375,80046400
1996-02-22,3.9421629905700684,6.40625,6.414062976837158,6.25,6.25,106500800
1996-02-23,3.980623722076416,6.46875,6.476562976837158,6.367187976837158,6.414062976837158,102640000
1996-02-26,3.870051622390747,6.289062976837158,6.453125,6.28125,6.4375,63696000
1996-02-27,3.8508198261260986,6.257812976837158,6.300780773162842,6.233397960662842,6.296875,60958400
1996-02-28,3.8508198261260986,6.257812976837158,6.375,6.242187976837158,6.296875,60051200
1996-02-29,3.7955338954925537,6.167969226837158,6.257812976837158,6.160155773162842,6.1875,61723200
1996-03-01,3.672940969467163,5.96875,6.164062976837158,5.914062976837158,6.148437976837158,157652800
1996-03-04,3.7017886638641357,6.015625,6.085937976837158,5.96875,6.0,72564800
1996-03-05,3.7739009857177734,6.132812976837158,6.141602039337158,5.984375,6.0,57369600
1996-03-06,3.7306339740753174,6.0625,6.179687976837158,6.0625,6.140625,44256000
1996-03-07,3.742652177810669,6.082030773162842,6.101562976837158,6.039062976837158,6.070312976837158,44291200
1996-03-08,3.6585192680358887,5.945312976837158,6.09375,5.921875,5.96875,108524800
1996-03-11,3.711404800415039,6.03125,6.039062976837158,5.945312976837158,5.945312976837158,74592000
1996-03-12,3.682558059692383,5.984375,6.039062976837158,5.921875,6.015625,76888000
1996-03-13,3.8796660900115967,6.304687976837158,6.3125,6.109375,6.139647960662842,156710400
1996-03-14,3.8315916061401367,6.226562976837158,6.367187976837158,6.226562976837158,6.320312976837158,60640000
1996-03-15,3.937357187271118,6.398437976837158,6.445312976837158,6.226562976837158,6.25,121721600
1996-03-18,4.0479278564453125,6.578125,6.617187976837158,6.398437976837158,6.398437976837158,119472000
1996-03-19,4.110426902770996,6.679687976837158,6.691405773162842,6.546875,6.648437976837158,92491200
1996-03-20,4.023892879486084,6.539062976837158,6.664062976837158,6.483397960662842,6.640625,92944000
1996-03-21,3.874858856201172,6.296875,6.523437976837158,6.28125,6.515625,66313600
1996-03-22,3.8892812728881836,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,48046400
1996-03-25,3.8412065505981445,6.242187976837158,6.398437976837158,6.175780773162842,6.34375,63379200
1996-03-26,3.951777935028076,6.421875,6.429687976837158,6.171875,6.210937976837158,79899200
1996-03-27,3.9421629905700684,6.40625,6.5,6.320312976837158,6.453125,52729600
1996-03-28,3.9325497150421143,6.390625,6.46875,6.320312976837158,6.367187976837158,54955200
1996-03-29,3.9662020206451416,6.445312976837158,6.507812976837158,6.382812976837158,6.398437976837158,53508800
1996-04-01,3.951777935028076,6.421875,6.46875,6.382812976837158,6.4462890625,31692800
1996-04-02,4.023892879486084,6.539062976837158,6.5625,6.414062976837158,6.421875,54396800
1996-04-03,4.019084930419922,6.53125,6.570312976837158,6.460937976837158,6.507812976837158,46072000
1996-04-04,4.014276504516602,6.523437976837158,6.554687976837158,6.46875,6.539062976837158,28961600
1996-04-08,3.990238904953003,6.484375,6.492187976837158,6.367187976837158,6.40625,73753600
1996-04-09,3.908510684967041,6.351562976837158,6.5,6.34375,6.5,66942400
1996-04-10,3.908510684967041,6.351562976837158,6.4375,6.328125,6.34375,51910400
1996-04-11,3.8892812728881836,6.320312976837158,6.398437976837158,6.226562976837158,6.34375,62465600
1996-04-12,3.8892812728881836,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,33737600
1996-04-15,3.981224775314331,6.469727039337158,6.476562976837158,6.3125,6.3125,50102400
1996-04-16,4.0479278564453125,6.578125,6.59375,6.5,6.515625,80116800
1996-04-17,4.074371337890625,6.621094226837158,6.625,6.519530773162842,6.578125,62630400
1996-04-18,4.192154884338379,6.8125,6.828125,6.59375,6.625,133958400
1996-04-19,4.220999717712402,6.859375,7.007812976837158,6.84375,6.976562976837158,169492800
1996-04-22,4.3363800048828125,7.046875,7.085937976837158,6.890625,6.90625,92758400
1996-04-23,4.331570148468018,7.039062976837158,7.078125,6.960937976837158,7.046875,57139200
1996-04-24,4.288305282592773,6.96875,7.070312976837158,6.953125,7.0625,69251200
1996-04-25,4.3363800048828125,7.046875,7.109375,6.890625,6.96875,63896000
1996-04-26,4.365224361419678,7.09375,7.117187976837158,7.023437976837158,7.046875,54296000
1996-04-29,4.331570148468018,7.039062976837158,7.09375,7.0,7.085937976837158,34267200
1996-04-30,4.355607986450195,7.078125,7.078125,6.992187976837158,7.039062976837158,28441600
1996-05-01,4.427724361419678,7.195312976837158,7.203125,7.039062976837158,7.054687976837158,65014400
1996-05-02,4.293113708496094,6.976562976837158,7.203125,6.945312976837158,7.195312976837158,87340800
1996-05-03,4.264267921447754,6.929687976837158,7.15625,6.882812976837158,7.03125,75300800
1996-05-06,4.297921180725098,6.984375,7.023437976837158,6.851562976837158,6.9375,75852800
1996-05-07,4.350802421569824,7.070312976837158,7.09375,6.976562976837158,6.976562976837158,47366400
1996-05-08,4.394069671630859,7.140625,7.148437976837158,6.921875,7.054687976837158,77851200
1996-05-09,4.365224361419678,7.09375,7.195312976837158,7.078125,7.140625,47776000
1996-05-10,4.418107986450195,7.179687976837158,7.1962890625,7.132812976837158,7.148437976837158,43913600
1996-05-13,4.562334060668945,7.414062976837158,7.429687976837158,7.1875,7.1875,95606400
1996-05-14,4.576755046844482,7.4375,7.5,7.389647960662842,7.453125,76832000
1996-05-15,4.523871421813965,7.351562976837158,7.484375,7.335937976837158,7.4375,56323200
1996-05-16,4.504643440246582,7.320312976837158,7.335937976837158,7.226562976837158,7.25,67092800
1996-05-17,4.4998345375061035,7.3125,7.375,7.273437976837158,7.367187976837158,35392000
1996-05-20,4.4902215003967285,7.296875,7.367187976837158,7.289062976837158,7.335937976837158,38457600
1996-05-21,4.427724361419678,7.195312976837158,7.304687976837158,7.195312976837158,7.296875,42113600
1996-05-22,4.495028972625732,7.304687976837158,7.328125,7.164062976837158,7.1875,45646400
1996-05-23,4.557526111602783,7.40625,7.445312976837158,7.304687976837158,7.304687976837158,51976000
1996-05-24,4.557526111602783,7.40625,7.4375,7.390625,7.40625,26443200
1996-05-28,4.509450912475586,7.328125,7.4462890625,7.320312976837158,7.421875,43376000
1996-05-29,4.504643440246582,7.320312976837158,7.390625,7.289062976837158,7.335937976837158,33569600
1996-05-30,4.547911167144775,7.390625,7.390625,7.289062976837158,7.328125,33824000
1996-05-31,4.567142009735107,7.421875,7.460937976837158,7.375,7.410155773162842,40259200
1996-06-03,4.552717685699463,7.398437976837158,7.46875,7.382812976837158,7.421875,31684800
1996-06-04,4.533487796783447,7.367187976837158,7.429687976837158,7.265625,7.414062976837158,65852800
1996-06-05,4.648868560791016,7.554687976837158,7.578125,7.367187976837158,7.375,50968000
1996-06-06,4.608004093170166,7.488280773162842,7.6875,7.484375,7.609375,88136000
1996-06-07,4.663291931152344,7.578125,7.578125,7.351562976837158,7.351562976837158,70198400
1996-06-10,4.639254093170166,7.539062976837158,7.578125,7.499022960662842,7.5625,45819200
1996-06-11,4.696945667266846,7.632812976837158,7.703125,7.539062976837158,7.546875,65259200
1996-06-12,4.8075175285339355,7.8125,7.835937976837158,7.671875,7.679687976837158,88844800
1996-06-13,4.793094158172607,7.789062976837158,7.867187976837158,7.734375,7.820312976837158,62577600
1996-06-14,4.730596542358398,7.6875,7.8125,7.679687976837158,7.796875,55944000
1996-06-17,4.793094158172607,7.789062976837158,7.8125,7.648437976837158,7.695312976837158,57499200
1996-06-18,4.706558704376221,7.648437976837158,7.78125,7.625,7.78125,74585600
1996-06-19,4.682520389556885,7.609375,7.695312976837158,7.585937976837158,7.65625,73409600
1996-06-20,4.682520389556885,7.609375,7.655272960662842,7.4375,7.625,102228800
1996-06-21,4.764250755310059,7.742187976837158,7.757812976837158,7.59375,7.648437976837158,56806400
1996-06-24,4.77386474609375,7.757812976837158,7.820312976837158,7.6875,7.75,48102400
1996-06-25,4.692137241363525,7.625,7.765625,7.585937976837158,7.765625,41145600
1996-06-26,4.634446144104004,7.53125,7.625,7.4375,7.617187976837158,71457600
1996-06-27,4.6128129959106445,7.496094226837158,7.5625,7.4375,7.53125,77582400
1996-06-28,4.620023727416992,7.507812976837158,7.5625,7.445312976837158,7.53125,52000000
1996-07-01,4.704153537750244,7.644530773162842,7.65625,7.507812976837158,7.515625,47862400
1996-07-02,4.677713871002197,7.601562976837158,7.664062976837158,7.578125,7.648437976837158,38548800
1996-07-03,4.658483028411865,7.570312976837158,7.679687976837158,7.539062976837158,7.601562976837158,44243200
1996-07-05,4.552717685699463,7.398437976837158,7.507812976837158,7.398437976837158,7.507812976837158,35331200
1996-07-08,4.6272358894348145,7.519530773162842,7.546875,7.382812976837158,7.40625,64432000
1996-07-09,4.6152167320251465,7.5,7.585937976837158,7.5,7.554687976837158,35571200
1996-07-10,4.595986366271973,7.46875,7.5,7.382812976837158,7.5,77980800
1996-07-11,4.403684616088867,7.15625,7.398437976837158,7.109375,7.390625,140915200
1996-07-12,4.321958065032959,7.023437976837158,7.199219226837158,6.905272960662842,7.199219226837158,139478400
1996-07-15,4.254652976989746,6.914062976837158,7.109375,6.867187976837158,7.023437976837158,111832000
1996-07-16,4.437338829040527,7.210937976837158,7.226562976837158,6.71875,6.890625,182100800
1996-07-17,4.504643440246582,7.320312976837158,7.382812976837158,7.226562976837158,7.359375,126208000
1996-07-18,4.610409259796143,7.492187976837158,7.5,7.242187976837158,7.328125,98537600
1996-07-19,4.653074741363525,7.561522960662842,7.601562976837158,7.359375,7.359375,99208000
1996-07-22,4.605601787567139,7.484375,7.59375,7.367187976837158,7.563477039337158,144475200
1996-07-23,4.312342643737793,7.007812976837158,7.5,6.890625,7.5,257678400
1996-07-24,4.413301467895508,7.171875,7.234375,6.84375,6.84375,192225600
1996-07-25,4.557526111602783,7.40625,7.421875,7.195312976837158,7.25,100920000
1996-07-26,4.581564903259277,7.445312976837158,7.46875,7.390625,7.46875,59304000
1996-07-29,4.495028972625732,7.304687976837158,7.492187976837158,7.296875,7.453125,56748800
1996-07-30,4.562334060668945,7.414062976837158,7.421875,7.257812976837158,7.367187976837158,66976000
1996-07-31,4.533487796783447,7.367187976837158,7.476562976837158,7.351562976837158,7.4375,56320000
1996-08-01,4.639254093170166,7.539062976837158,7.554687976837158,7.335937976837158,7.367187976837158,96025600
1996-08-02,4.745020866394043,7.710937976837158,7.742187976837158,7.539062976837158,7.632812976837158,109289600
1996-08-05,4.682520389556885,7.609375,7.734375,7.578125,7.71875,55072000
1996-08-06,4.76905632019043,7.75,7.757812976837158,7.554687976837158,7.601562976837158,67388800
1996-08-07,4.797901630401611,7.796875,7.820312976837158,7.679687976837158,7.773437976837158,76790400
1996-08-08,4.817132472991943,7.828125,7.867187976837158,7.734375,7.757812976837158,54379200
1996-08-09,4.7882866859436035,7.78125,7.84375,7.742187976837158,7.796875,44313600
1996-08-12,4.817132472991943,7.828125,7.882812976837158,7.75,7.765625,66187200
1996-08-13,4.7498250007629395,7.71875,7.867187976837158,7.710937976837158,7.8125,72508800
1996-08-14,4.8027119636535645,7.804687976837158,7.820312976837158,7.734375,7.742187976837158,52032000
1996-08-15,4.812323570251465,7.820312976837158,7.859375,7.773437976837158,7.796875,35556800
1996-08-16,4.7786712646484375,7.765625,7.828125,7.734375,7.820312976837158,47598400
1996-08-19,4.7498250007629395,7.71875,7.757812976837158,7.640625,7.742187976837158,43131200
1996-08-20,4.745020866394043,7.710937976837158,7.757812976837158,7.703125,7.734375,25678400
1996-08-21,4.7498250007629395,7.71875,7.71875,7.609375,7.65625,49345600
1996-08-22,4.8075175285339355,7.8125,7.820312976837158,7.71875,7.757812976837158,50236800
1996-08-23,4.740212440490723,7.703125,7.8125,7.703125,7.804687976837158,44006400
1996-08-26,4.7257890701293945,7.679687976837158,7.734375,7.671875,7.710937976837158,31944000
1996-08-27,4.797901630401611,7.796875,7.796875,7.6875,7.695312976837158,28038400
1996-08-28,4.831555366516113,7.851562976837158,7.859375,7.804687976837158,7.8125,32070400
1996-08-29,4.77386474609375,7.757812976837158,7.828125,7.726562976837158,7.828125,34182400
1996-08-30,4.711365222930908,7.65625,7.765625,7.65625,7.765625,28088000
1996-09-03,4.745020866394043,7.710937976837158,7.710937976837158,7.539062976837158,7.625,48524800
1996-09-04,4.745020866394043,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,27126400
1996-09-05,4.672905921936035,7.59375,7.671875,7.59375,7.671875,40372800
1996-09-06,4.711365222930908,7.65625,7.671875,7.601562976837158,7.625,41921600
1996-09-09,4.8027119636535645,7.804687976837158,7.8125,7.640625,7.65625,41747200
1996-09-10,4.783478736877441,7.773437976837158,7.820312976837158,7.726562976837158,7.796875,38904000
1996-09-11,4.812323570251465,7.820312976837158,7.84375,7.726562976837158,7.746094226837158,36387200
1996-09-12,4.946934223175049,8.039063453674316,8.09375,7.824219226837158,7.84375,95944000
1996-09-13,5.038278102874756,8.1875,8.210938453674316,8.054688453674316,8.101563453674316,80137600
1996-09-16,5.0575079917907715,8.21875,8.320313453674316,8.1875,8.195313453674316,62409600
1996-09-17,5.1488518714904785,8.367188453674316,8.414063453674316,8.265625,8.304688453674316,75624000
1996-09-18,5.2498087882995605,8.53125,8.617188453674316,8.328125,8.375,86049600
1996-09-19,5.297885417938232,8.609375,8.640625,8.484375,8.53125,75912000
1996-09-20,5.3123064041137695,8.632813453674316,8.664063453674316,8.492188453674316,8.5625,104849600
1996-09-23,5.297885417938232,8.609375,8.632813453674316,8.515625,8.601563453674316,46385600
1996-09-24,5.264230728149414,8.554688453674316,8.648438453674316,8.507813453674316,8.59375,72520000
1996-09-25,5.216155052185059,8.476563453674316,8.617188453674316,8.460938453674316,8.59375,44067200
1996-09-26,5.076737403869629,8.25,8.507813453674316,8.234375,8.484375,92604800
1996-09-27,5.1680803298950195,8.398438453674316,8.453125,8.203125,8.28125,98372800
1996-09-30,5.071930408477783,8.242188453674316,8.429688453674316,8.234375,8.34375,89574400
1996-10-01,5.081545829772949,8.257813453674316,8.367188453674316,8.179688453674316,8.234375,69124800
1996-10-02,5.182502746582031,8.421875,8.484375,8.273438453674316,8.304688453674316,68760000
1996-10-03,5.15365743637085,8.375,8.445313453674316,8.351563453674316,8.421875,58294400
1996-10-04,5.245001792907715,8.523438453674316,8.539063453674316,8.390625,8.414063453674316,45166400
1996-10-07,5.288268089294434,8.59375,8.632813453674316,8.492188453674316,8.523438453674316,42432000
1996-10-08,5.206542015075684,8.460938453674316,8.609375,8.4375,8.609375,48465600
1996-10-09,5.172889232635498,8.40625,8.507813453674316,8.328125,8.5,64955200
1996-10-10,5.14404296875,8.359375,8.507813453674316,8.335938453674316,8.359375,51739200
1996-10-11,5.273846626281738,8.570313453674316,8.578125,8.390625,8.414063453674316,36523200
1996-10-14,5.254615783691406,8.539063453674316,8.632813453674316,8.523438453674316,8.585938453674316,36091200
1996-10-15,5.341151714324951,8.679688453674316,8.695313453674316,8.585938453674316,8.671875,61206400
1996-10-16,5.307498455047607,8.625,8.68359375,8.5625,8.671875,36427200
1996-10-17,5.211350917816162,8.46875,8.6875,8.46875,8.640625,49097600
1996-10-18,5.182502746582031,8.421875,8.4375,8.34765625,8.375,69646400
1996-10-21,5.15365743637085,8.375,8.5,8.34375,8.421875,71401600
1996-10-22,5.095967769622803,8.28125,8.335938453674316,8.203125,8.320313453674316,113806400
1996-10-23,5.172889232635498,8.40625,8.421875,8.234375,8.289063453674316,67443200
1996-10-24,5.254615783691406,8.539063453674316,8.585938453674316,8.367188453674316,8.429688453674316,81417600
1996-10-25,5.247403144836426,8.52734375,8.617188453674316,8.507813453674316,8.539063453674316,53084800
1996-10-28,5.254615783691406,8.539063453674316,8.601563453674316,8.515625,8.54296875,51240000
1996-10-29,5.206542015075684,8.460938453674316,8.585938453674316,8.429688453674316,8.554688453674316,66756800
1996-10-30,5.2401933670043945,8.515625,8.5625,8.429688453674316,8.460938453674316,60526400
1996-10-31,5.278653144836426,8.578125,8.585938453674316,8.507813453674316,8.523438453674316,37028800
1996-11-01,5.2834625244140625,8.585938453674316,8.671875,8.53125,8.578125,56531200
1996-11-04,5.307498455047607,8.625,8.648438453674316,8.546875,8.578125,36006400
1996-11-05,5.442110061645508,8.84375,8.84375,8.64453125,8.65625,86417600
1996-11-06,5.55748987197876,9.03125,9.03125,8.8125,8.835938453674316,71438400
1996-11-07,5.519029140472412,8.96875,9.132813453674316,8.945313453674316,9.046875,76742400
1996-11-08,5.519029140472412,8.96875,8.96875,8.84375,8.960938453674316,67369600
1996-11-11,5.523837566375732,8.976563453674316,9.046875,8.9375,8.960938453674316,38593600
1996-11-12,5.451723098754883,8.859375,9.117188453674316,8.84375,9.0,81156800
1996-11-13,5.57672119140625,9.0625,9.109375,8.945313453674316,8.976563453674316,90409600
